"",qid,pg_plan_time,pg_run_time,mcts_time,plan_gen_time,mhpe_time,hinter_time,actual_plan,actual_time,sum_pg_plan_time,sum_mcts_time,sum_hinter_plan_time,sum_mphe_time,sum_pg,sum_hinter,sum_hinter_div_sum_pg
1825,1825,0.001074,0.308315,0.002392,0.000632,0.002316,0.033587,/*+Leading(cn mc)*/,33.587,20.2540,19.5095,19.9066,10.1888,2413.6335,1890.2847,0.7832
1826,1826,0.002625,0.000014,0.008746,0.002598,0.002729,0.000012,PG,0.012,20.2566,19.5182,19.9092,10.1915,2413.6336,1890.2847,0.7832
1827,1827,0.003605,0.113748,0.008006,0.003614,0.004079,0.112465,PG,112.465,20.2602,19.5262,19.9128,10.1956,2413.7473,1890.3972,0.7832
1828,1828,0.040600,0.182583,0.017482,0.041018,0.007040,0.183238,PG,183.238,20.3008,19.5437,19.9538,10.2027,2413.9299,1890.5804,0.7832
1829,1829,0.000745,0.000017,0.004808,0.000630,0.002700,0.000011,PG,0.011,20.3016,19.5485,19.9544,10.2054,2413.9299,1890.5804,0.7832
1830,1830,0.000677,0.000017,0.005011,0.000670,0.002840,0.000016,PG,0.016,20.3022,19.5535,19.9551,10.2082,2413.9299,1890.5805,0.7832
1831,1831,0.004498,0.000017,0.008635,0.004012,0.004439,0.000016,PG,0.016,20.3067,19.5621,19.9591,10.2126,2413.9299,1890.5805,0.7832
1832,1832,0.043200,0.000016,0.015771,0.042963,0.007954,0.000015,PG,0.015,20.3499,19.5779,20.0021,10.2206,2413.9300,1890.5805,0.7832
1833,1833,0.003799,0.000016,0.008679,0.004027,0.004643,0.000016,PG,0.016,20.3537,19.5866,20.0061,10.2252,2413.9300,1890.5805,0.7832
1834,1834,0.020763,0.000015,0.018283,0.020854,0.005442,0.000015,PG,0.015,20.3745,19.6049,20.0270,10.2307,2413.9300,1890.5805,0.7832
1835,1835,0.001221,0.723840,0.003606,0.001204,0.002766,0.724155,PG,724.155,20.3757,19.6085,20.0282,10.2334,2414.6538,1891.3047,0.7833
1836,1836,0.002286,0.000012,0.009411,0.002282,0.004004,0.000012,PG,0.012,20.3780,19.6179,20.0304,10.2374,2414.6538,1891.3047,0.7833
1837,1837,0.039242,0.152489,0.023489,0.036819,0.006156,0.152749,PG,152.749,20.4172,19.6414,20.0673,10.2436,2414.8063,1891.4574,0.7833
1838,1838,0.003570,0.118251,0.008236,0.003608,0.004120,0.116352,PG,116.352,20.4208,19.6496,20.0709,10.2477,2414.9246,1891.5738,0.7833
1839,1839,0.002417,0.000012,0.012160,0.002528,0.005561,0.000013,PG,0.013,20.4232,19.6618,20.0734,10.2533,2414.9246,1891.5738,0.7833
1840,1840,0.002745,0.000016,0.009288,0.002820,0.004079,0.000015,PG,0.015,20.4260,19.6711,20.0762,10.2574,2414.9246,1891.5738,0.7833
1841,1841,0.000776,0.110189,0.004982,0.000788,0.002735,0.109122,PG,109.122,20.4267,19.6760,20.0770,10.2601,2415.0348,1891.6829,0.7833
1842,1842,0.001978,0.059826,0.005674,0.001995,0.003549,0.057432,PG,57.432,20.4287,19.6817,20.0790,10.2636,2415.0946,1891.7404,0.7833
1843,1843,0.006794,6.461842,0.008299,0.006693,0.008296,6.336700,PG,6336.700,20.4355,19.6900,20.0857,10.2719,2421.5565,1898.0771,0.7838
1844,1844,0.001103,0.311689,0.002433,0.001079,0.002358,0.308835,PG,308.835,20.4366,19.6925,20.0868,10.2743,2421.8682,1898.3859,0.7839
1845,1845,0.002651,2.892167,0.003214,0.002562,0.003121,2.881321,PG,2881.321,20.4393,19.6957,20.0893,10.2774,2424.7603,1901.2672,0.7841
1846,1846,0.014540,0.000014,0.017178,0.014409,0.005215,0.000015,PG,0.015,20.4538,19.7128,20.1037,10.2826,2424.7603,1901.2672,0.7841
1847,1847,0.002896,0.000016,0.012126,0.002426,0.004099,0.000013,PG,0.013,20.4567,19.7250,20.1062,10.2867,2424.7604,1901.2673,0.7841
1848,1848,0.003720,0.000013,0.008604,0.003670,0.005949,0.000012,PG,0.012,20.4604,19.7336,20.1098,10.2927,2424.7604,1901.2673,0.7841
1849,1849,0.001381,0.099378,0.001314,0.001381,0.002314,0.096920,PG,96.920,20.4618,19.7349,20.1112,10.2950,2424.8597,1901.3642,0.7841
1850,1850,0.002480,1.856408,0.002895,0.001872,0.003260,1.855474,/*+Leading(cn mc)*/,1855.474,20.4643,19.7378,20.1131,10.2983,2426.7162,1903.2197,0.7843
1851,1851,0.002561,0.000014,0.008963,0.002578,0.002742,0.000012,PG,0.012,20.4669,19.7467,20.1157,10.3010,2426.7162,1903.2197,0.7843
1852,1852,0.001208,1.525742,0.003478,0.001212,0.002794,1.524894,PG,1524.894,20.4681,19.7502,20.1169,10.3038,2428.2419,1904.7446,0.7844
1853,1853,0.002576,2.661803,0.002972,0.002609,0.003118,2.662022,PG,2662.022,20.4706,19.7532,20.1195,10.3069,2430.9037,1907.4066,0.7846
1854,1854,0.038224,0.058957,0.021345,0.037957,0.006109,0.057098,PG,57.098,20.5089,19.7745,20.1574,10.3130,2430.9627,1907.4637,0.7847
1855,1855,0.001101,0.308781,0.002473,0.000671,0.002330,0.008869,/*+Leading(cn mc)*/,8.869,20.5100,19.7770,20.1581,10.3153,2431.2715,1907.4726,0.7846
1856,1856,0.041924,0.000018,0.016151,0.041870,0.008140,0.000014,PG,0.014,20.5519,19.7932,20.2000,10.3235,2431.2715,1907.4726,0.7846
1857,1857,0.014446,0.000015,0.017357,0.014411,0.005266,0.000015,PG,0.015,20.5663,19.8105,20.2144,10.3287,2431.2715,1907.4726,0.7846
1858,1858,0.002847,11.318434,0.003004,0.002667,0.003051,11.322722,PG,11322.722,20.5692,19.8135,20.2171,10.3318,2442.5899,1918.7953,0.7856
1859,1859,0.035108,0.000013,0.019707,0.034897,0.006662,0.000013,PG,0.013,20.6043,19.8332,20.2520,10.3385,2442.5899,1918.7953,0.7856
1860,1860,0.003805,0.000017,0.007231,0.004341,0.004709,0.000014,PG,0.014,20.6081,19.8405,20.2563,10.3432,2442.5899,1918.7953,0.7856
1861,1861,0.021470,0.000014,0.023355,0.025560,0.005451,0.000017,PG,0.017,20.6296,19.8638,20.2819,10.3486,2442.5900,1918.7954,0.7856
1862,1862,0.016116,0.000014,0.018571,0.014567,0.005467,0.000014,PG,0.014,20.6457,19.8824,20.2964,10.3541,2442.5900,1918.7954,0.7856
1863,1863,0.010420,0.078593,0.012446,0.010280,0.005263,0.078364,PG,78.364,20.6561,19.8948,20.3067,10.3594,2442.6686,1918.8737,0.7856
1864,1864,0.009546,0.078080,0.012476,0.009650,0.006672,0.079107,PG,79.107,20.6656,19.9073,20.3164,10.3660,2442.7466,1918.9528,0.7856
1865,1865,0.034531,0.000013,0.017523,0.034936,0.006065,0.000014,PG,0.014,20.7002,19.9248,20.3513,10.3721,2442.7467,1918.9529,0.7856
1866,1866,0.001405,0.132678,0.001276,0.001402,0.002322,0.130820,PG,130.820,20.7016,19.9261,20.3527,10.3744,2442.8793,1919.0837,0.7856
1867,1867,0.003289,0.001661,0.007864,0.003251,0.005466,0.000567,PG,0.567,20.7049,19.9340,20.3560,10.3799,2442.8810,1919.0842,0.7856
1868,1868,0.002289,0.000012,0.009300,0.003209,0.005131,0.000015,PG,0.015,20.7072,19.9433,20.3592,10.3850,2442.8810,1919.0843,0.7856
1869,1869,0.014846,0.000015,0.017067,0.014319,0.005308,0.000015,PG,0.015,20.7220,19.9603,20.3735,10.3903,2442.8810,1919.0843,0.7856
1870,1870,0.001226,0.486728,0.003520,0.001206,0.002752,0.485235,PG,485.235,20.7232,19.9639,20.3747,10.3931,2443.3678,1919.5695,0.7856
1871,1871,0.001950,0.062883,0.005700,0.002389,0.003504,0.052339,PG,52.339,20.7252,19.9696,20.3771,10.3966,2443.4306,1919.6218,0.7856
1872,1872,0.015690,0.045508,0.014335,0.015544,0.005145,0.033883,PG,33.883,20.7409,19.9839,20.3926,10.4017,2443.4761,1919.6557,0.7856
1873,1873,0.002310,0.000012,0.009076,0.003145,0.004024,0.000012,PG,0.012,20.7432,19.9930,20.3958,10.4057,2443.4762,1919.6557,0.7856
1874,1874,0.001254,2.532861,0.003478,0.001220,0.002835,2.524529,PG,2524.529,20.7444,19.9965,20.3970,10.4086,2446.0090,1922.1803,0.7858
1875,1875,0.007681,0.491674,0.010955,0.002165,0.004308,0.833535,/*+Leading(mc t)*/,833.535,20.7521,20.0074,20.3991,10.4129,2446.5007,1923.0138,0.7860
1876,1876,0.003728,0.000016,0.007179,0.003791,0.005531,0.000013,PG,0.013,20.7558,20.0146,20.4029,10.4184,2446.5007,1923.0138,0.7860
1877,1877,0.041890,0.000013,0.015290,0.042703,0.007003,0.000018,PG,0.018,20.7977,20.0299,20.4456,10.4254,2446.5007,1923.0138,0.7860
1878,1878,0.002631,11.455509,0.003163,0.002670,0.002965,11.422513,PG,11422.513,20.8004,20.0330,20.4483,10.4284,2457.9562,1934.4363,0.7870
1879,1879,0.002591,11.432695,0.004582,0.002684,0.003076,11.490230,PG,11490.230,20.8030,20.0376,20.4510,10.4315,2469.3889,1945.9266,0.7880
1880,1880,0.003102,0.029417,0.007709,0.003144,0.004206,0.019448,PG,19.448,20.8061,20.0453,20.4541,10.4357,2469.4183,1945.9460,0.7880
1881,1881,0.004058,0.073390,0.007542,0.003386,0.005568,0.061938,PG,61.938,20.8101,20.0529,20.4575,10.4412,2469.4917,1946.0080,0.7880
1882,1882,0.034536,0.000013,0.017360,0.034602,0.007234,0.000014,PG,0.014,20.8446,20.0702,20.4921,10.4485,2469.4917,1946.0080,0.7880
1883,1883,0.000840,0.104431,0.005077,0.000387,0.002763,0.104278,/*+Leading(mc t)*/,104.278,20.8455,20.0753,20.4925,10.4512,2469.5962,1946.1123,0.7880
1884,1884,0.015499,0.037158,0.013994,0.015583,0.005207,0.029534,PG,29.534,20.8610,20.0893,20.5081,10.4564,2469.6333,1946.1418,0.7880
1885,1885,0.002280,0.000012,0.009087,0.002239,0.003983,0.000011,PG,0.011,20.8633,20.0984,20.5103,10.4604,2469.6333,1946.1418,0.7880
1886,1886,0.010697,0.091911,0.012044,0.010336,0.004978,0.088807,PG,88.807,20.8740,20.1104,20.5207,10.4654,2469.7253,1946.2306,0.7880
1887,1887,0.033473,0.000013,0.015809,0.032227,0.005944,0.000014,PG,0.014,20.9074,20.1262,20.5529,10.4713,2469.7253,1946.2306,0.7880
1888,1888,0.032686,0.000013,0.010654,0.032942,0.006090,0.000014,PG,0.014,20.9401,20.1369,20.5858,10.4774,2469.7253,1946.2306,0.7880
1889,1889,0.002288,0.000012,0.009039,0.002227,0.004011,0.000011,PG,0.011,20.9424,20.1459,20.5881,10.4814,2469.7253,1946.2306,0.7880
1890,1890,0.006552,6.462180,0.008281,0.006741,0.006714,6.371804,PG,6371.804,20.9490,20.1542,20.5948,10.4882,2476.1875,1952.6025,0.7886
1891,1891,0.040354,0.232182,0.018334,0.040085,0.006379,0.232241,PG,232.241,20.9893,20.1726,20.6349,10.4945,2476.4197,1952.8347,0.7886
1892,1892,0.036356,0.041392,0.021749,0.036653,0.006118,0.039069,PG,39.069,21.0257,20.1943,20.6715,10.5007,2476.4611,1952.8738,0.7886
1893,1893,0.000601,0.000021,0.004920,0.000594,0.002658,0.000011,PG,0.011,21.0263,20.1992,20.6721,10.5033,2476.4611,1952.8738,0.7886
1894,1894,0.001572,0.000012,0.004122,0.001602,0.003669,0.000011,PG,0.011,21.0278,20.2033,20.6737,10.5070,2476.4611,1952.8738,0.7886
1895,1895,0.003913,1.163862,0.002939,0.003947,0.003566,1.165873,PG,1165.873,21.0318,20.2063,20.6777,10.5105,2477.6249,1954.0397,0.7887
1896,1896,0.014679,0.000014,0.018727,0.014366,0.005446,0.000014,PG,0.014,21.0464,20.2250,20.6921,10.5160,2477.6250,1954.0397,0.7887
1897,1897,0.000840,0.110297,0.005155,0.000783,0.002708,0.109970,PG,109.970,21.0473,20.2302,20.6928,10.5187,2477.7353,1954.1496,0.7887
1898,1898,0.005523,0.000013,0.011775,0.005529,0.004811,0.000013,PG,0.013,21.0528,20.2419,20.6984,10.5235,2477.7353,1954.1497,0.7887
1899,1899,0.034553,0.000013,0.020073,0.034576,0.005990,0.000014,PG,0.014,21.0874,20.2620,20.7329,10.5295,2477.7353,1954.1497,0.7887
1900,1900,0.059554,0.000029,0.030742,0.060055,0.008164,0.000019,PG,0.019,21.1469,20.2928,20.7930,10.5377,2477.7353,1954.1497,0.7887
1901,1901,0.059476,0.000060,0.030103,0.059702,0.008339,0.000032,PG,0.032,21.2064,20.3229,20.8527,10.5460,2477.7354,1954.1497,0.7887
1902,1902,0.037053,0.031867,0.021324,0.036217,0.006340,0.030752,PG,30.752,21.2434,20.3442,20.8889,10.5523,2477.7672,1954.1805,0.7887
1903,1903,0.001534,0.000012,0.007241,0.001519,0.003532,0.000011,PG,0.011,21.2450,20.3514,20.8904,10.5559,2477.7673,1954.1805,0.7887
1904,1904,0.016056,0.036769,0.014355,0.015457,0.006365,0.029942,PG,29.942,21.2610,20.3658,20.9059,10.5622,2477.8040,1954.2104,0.7887
1905,1905,0.000956,0.050174,0.003353,0.000978,0.002312,0.049969,PG,49.969,21.2620,20.3691,20.9069,10.5646,2477.8542,1954.2604,0.7887
1906,1906,0.001187,0.235248,0.003655,0.001269,0.002754,0.233580,PG,233.580,21.2632,20.3728,20.9081,10.5673,2478.0894,1954.4940,0.7887
1907,1907,0.001588,1.063629,0.005500,0.001599,0.003533,1.083796,PG,1083.796,21.2648,20.3783,20.9097,10.5708,2479.1531,1955.5778,0.7888
1908,1908,0.036856,0.062641,0.026226,0.036709,0.005886,0.061219,PG,61.219,21.3016,20.4045,20.9465,10.5767,2479.2157,1955.6390,0.7888
1909,1909,0.000585,0.000018,0.004968,0.000592,0.002706,0.000012,PG,0.012,21.3022,20.4095,20.9470,10.5794,2479.2157,1955.6390,0.7888
1910,1910,0.001264,1.152343,0.003529,0.001239,0.003991,1.160171,PG,1160.171,21.3035,20.4130,20.9483,10.5834,2480.3681,1956.7992,0.7889
1911,1911,0.010646,0.103300,0.012236,0.010735,0.007419,0.103120,PG,103.120,21.3141,20.4252,20.9590,10.5908,2480.4714,1956.9023,0.7889
1912,1912,0.032636,0.000014,0.016327,0.032331,0.006011,0.000014,PG,0.014,21.3467,20.4416,20.9913,10.5969,2480.4714,1956.9023,0.7889
1913,1913,0.000848,0.139001,0.006298,0.000846,0.004074,0.135260,PG,135.260,21.3476,20.4479,20.9922,10.6009,2480.6104,1957.0376,0.7889
1914,1914,0.034483,0.000012,0.018187,0.035583,0.006199,0.000013,PG,0.013,21.3821,20.4661,21.0278,10.6071,2480.6104,1957.0376,0.7889
1915,1915,0.003784,2.602159,0.006298,0.003755,0.004512,2.681796,PG,2681.796,21.3859,20.4724,21.0315,10.6116,2483.2126,1959.7194,0.7892
1916,1916,0.035075,0.000013,0.017260,0.034982,0.007602,0.000014,PG,0.014,21.4209,20.4896,21.0665,10.6192,2483.2126,1959.7194,0.7892
1917,1917,0.001688,0.000012,0.004136,0.001615,0.003538,0.000011,PG,0.011,21.4226,20.4938,21.0681,10.6228,2483.2126,1959.7194,0.7892
1918,1918,0.003913,3.904136,0.002895,0.003927,0.003483,3.897630,PG,3897.630,21.4265,20.4966,21.0721,10.6263,2487.1167,1963.6170,0.7895
1919,1919,0.003669,3.610993,0.007629,0.003714,0.004495,3.776667,PG,3776.667,21.4302,20.5043,21.0758,10.6308,2490.7277,1967.3937,0.7899
1920,1920,0.001114,0.318588,0.002402,0.000833,0.002404,0.212926,/*+Leading(cn mc)*/,212.926,21.4313,20.5067,21.0766,10.6332,2491.0463,1967.6066,0.7899
1921,1921,0.042386,0.000018,0.013807,0.042319,0.007847,0.000014,PG,0.014,21.4737,20.5205,21.1189,10.6410,2491.0463,1967.6066,0.7899
1922,1922,0.002309,0.000012,0.009230,0.002317,0.003859,0.000012,PG,0.012,21.4760,20.5297,21.1212,10.6449,2491.0463,1967.6066,0.7899
1923,1923,0.002572,0.000013,0.008635,0.002556,0.002676,0.000011,PG,0.011,21.4786,20.5383,21.1238,10.6475,2491.0463,1967.6067,0.7899
1924,1924,0.003411,0.104438,0.008017,0.003397,0.003975,0.103835,PG,103.835,21.4820,20.5464,21.1272,10.6515,2491.1508,1967.7105,0.7899
1925,1925,0.003988,1.222957,0.007960,0.003969,0.003948,1.220661,PG,1220.661,21.4860,20.5543,21.1312,10.6555,2492.3737,1968.9312,0.7900
1926,1926,0.021680,0.000014,0.017845,0.021587,0.005412,0.000013,PG,0.013,21.5077,20.5722,21.1527,10.6609,2492.3738,1968.9312,0.7900
1927,1927,0.006898,6.222337,0.008209,0.006791,0.006317,6.199098,PG,6199.098,21.5146,20.5804,21.1595,10.6672,2498.5961,1975.1303,0.7905
1928,1928,0.002200,15.107792,0.002980,0.001754,0.003857,16.368698,/*+Leading(ci rt)*/,16368.698,21.5168,20.5834,21.1613,10.6710,2513.7039,1991.4990,0.7923
1929,1929,0.002005,0.000017,0.004623,0.002098,0.004395,0.000017,PG,0.017,21.5188,20.5880,21.1634,10.6754,2513.7039,1991.4990,0.7923
1930,1930,0.062437,0.000054,0.035825,0.062463,0.009051,0.000034,PG,0.034,21.5812,20.6238,21.2259,10.6845,2513.7040,1991.4990,0.7923
1931,1931,0.015994,0.000020,0.018884,0.015775,0.006396,0.000017,PG,0.017,21.5972,20.6427,21.2416,10.6909,2513.7040,1991.4990,0.7923
1932,1932,0.000963,0.163180,0.005758,0.000945,0.003489,0.157389,PG,157.389,21.5982,20.6485,21.2426,10.6944,2513.8672,1991.6564,0.7923
1933,1933,0.011444,0.098656,0.013149,0.010733,0.006166,0.106330,PG,106.330,21.6096,20.6616,21.2533,10.7005,2513.9658,1991.7627,0.7923
1934,1934,0.001232,0.540912,0.003609,0.001218,0.002913,0.539710,PG,539.710,21.6108,20.6652,21.2545,10.7035,2514.5067,1992.3025,0.7923
1935,1935,0.007864,0.171920,0.015128,0.005184,0.005580,0.192822,/*+Leading(ct mc)*/,192.822,21.6187,20.6803,21.2597,10.7090,2514.6786,1992.4953,0.7923
1936,1936,0.002797,0.000014,0.015909,0.002947,0.006176,0.000019,PG,0.019,21.6215,20.6962,21.2627,10.7152,2514.6787,1992.4953,0.7923
1937,1937,0.002604,0.325099,0.004401,0.002614,0.003950,0.322144,PG,322.144,21.6241,20.7006,21.2653,10.7192,2515.0038,1992.8174,0.7924
1938,1938,0.016261,0.050497,0.021171,0.016294,0.007086,0.042548,PG,42.548,21.6404,20.7218,21.2816,10.7263,2515.0543,1992.8600,0.7924
1939,1939,0.000520,0.000019,0.007381,0.000543,0.003329,0.000020,PG,0.020,21.6409,20.7292,21.2821,10.7296,2515.0543,1992.8600,0.7924
1940,1940,0.016206,0.032652,0.016204,0.016123,0.007040,0.031560,PG,31.560,21.6571,20.7454,21.2982,10.7366,2515.0869,1992.8916,0.7924
1941,1941,0.040891,0.203137,0.018131,0.040402,0.006339,0.203046,PG,203.046,21.6980,20.7635,21.3386,10.7430,2515.2901,1993.0946,0.7924
1942,1942,0.002673,2.783068,0.004138,0.002625,0.003314,2.771828,PG,2771.828,21.7007,20.7677,21.3413,10.7463,2518.0731,1995.8664,0.7926
1943,1943,0.032954,0.000026,0.015365,0.032808,0.006405,0.000019,PG,0.019,21.7336,20.7830,21.3741,10.7527,2518.0732,1995.8665,0.7926
1944,1944,0.007953,0.685589,0.012477,0.003433,0.006806,0.605601,/*+Leading(mc mi)*/,605.601,21.7416,20.7955,21.3775,10.7595,2518.7587,1996.4721,0.7926
1945,1945,0.004216,0.000014,0.008306,0.004261,0.005333,0.000016,PG,0.016,21.7458,20.8038,21.3818,10.7648,2518.7588,1996.4721,0.7926
1946,1946,0.034187,0.000019,0.012005,0.033391,0.006560,0.000020,PG,0.020,21.7800,20.8158,21.4152,10.7714,2518.7588,1996.4721,0.7926
1947,1947,0.016289,0.000019,0.020390,0.015267,0.006734,0.000023,PG,0.023,21.7963,20.8362,21.4304,10.7781,2518.7588,1996.4721,0.7926
1948,1948,0.003511,0.364343,0.008095,0.003480,0.005047,0.364969,PG,364.969,21.7998,20.8443,21.4339,10.7832,2519.1231,1996.8371,0.7927
1949,1949,0.044044,0.000018,0.032656,0.044180,0.007545,0.000020,PG,0.020,21.8438,20.8770,21.4781,10.7907,2519.1232,1996.8371,0.7927
1950,1950,0.003793,0.130866,0.008989,0.003718,0.007169,0.131238,PG,131.238,21.8476,20.8860,21.4818,10.7979,2519.2540,1996.9684,0.7927
1951,1951,0.033752,0.000019,0.018848,0.034187,0.008042,0.000019,PG,0.019,21.8814,20.9048,21.5160,10.8059,2519.2540,1996.9684,0.7927
1952,1952,0.035870,0.000019,0.019080,0.036022,0.006462,0.000019,PG,0.019,21.9172,20.9239,21.5520,10.8124,2519.2541,1996.9684,0.7927
1953,1953,0.000679,0.000015,0.007846,0.000984,0.003546,0.000024,PG,0.024,21.9179,20.9317,21.5530,10.8159,2519.2541,1996.9684,0.7927
1954,1954,0.021330,0.000019,0.021116,0.022670,0.007889,0.000019,PG,0.019,21.9392,20.9528,21.5757,10.8238,2519.2541,1996.9684,0.7927
1955,1955,0.004071,1.363858,0.008559,0.004047,0.004905,1.358571,PG,1358.571,21.9433,20.9614,21.5797,10.8287,2520.6180,1998.3270,0.7928
1956,1956,0.015765,0.042064,0.014738,0.015836,0.005486,0.031742,PG,31.742,21.9591,20.9761,21.5955,10.8342,2520.6600,1998.3587,0.7928
1957,1957,0.036039,0.000019,0.016969,0.034902,0.006344,0.000019,PG,0.019,21.9951,20.9931,21.6304,10.8405,2520.6600,1998.3588,0.7928
1958,1958,0.002337,0.000012,0.010977,0.002545,0.004386,0.000015,PG,0.015,21.9974,21.0041,21.6330,10.8449,2520.6600,1998.3588,0.7928
1959,1959,0.003404,0.090417,0.009767,0.003417,0.007605,0.090455,PG,90.455,22.0008,21.0139,21.6364,10.8525,2520.7505,1998.4492,0.7928
1960,1960,0.043376,0.000021,0.038499,0.043269,0.008487,0.000019,PG,0.019,22.0442,21.0524,21.6797,10.8610,2520.7505,1998.4493,0.7928
1961,1961,0.001103,0.315118,0.002899,0.000706,0.003127,0.010454,/*+Leading(cn mc)*/,10.454,22.0453,21.0553,21.6804,10.8642,2521.0656,1998.4597,0.7927
1962,1962,0.000494,0.000025,0.006902,0.000486,0.004392,0.000016,PG,0.016,22.0458,21.0622,21.6809,10.8685,2521.0656,1998.4597,0.7927
1963,1963,0.007041,0.042313,0.014042,0.007034,0.007422,0.040934,PG,40.934,22.0529,21.0762,21.6879,10.8760,2521.1079,1998.5007,0.7927
1964,1964,0.001201,1.461198,0.003581,0.001303,0.003228,1.449564,/*+Leading(k mk)*/,1449.564,22.0541,21.0798,21.6892,10.8792,2522.5691,1999.9502,0.7928
1965,1965,0.002381,0.000012,0.010603,0.002646,0.005241,0.000016,PG,0.016,22.0564,21.0904,21.6918,10.8844,2522.5692,1999.9502,0.7928
1966,1966,0.037270,0.142184,0.025006,0.038288,0.006870,0.146699,PG,146.699,22.0937,21.1154,21.7301,10.8913,2522.7113,2000.0969,0.7928
1967,1967,0.001108,0.027712,0.003717,0.001079,0.003323,0.026334,PG,26.334,22.0948,21.1191,21.7312,10.8946,2522.7390,2000.1233,0.7928
1968,1968,0.062623,0.000040,0.036327,0.061351,0.008249,0.000020,PG,0.020,22.1574,21.1554,21.7926,10.9029,2522.7391,2000.1233,0.7928
1969,1969,0.006928,0.038386,0.015441,0.006718,0.004821,0.036448,PG,36.448,22.1644,21.1709,21.7993,10.9077,2522.7775,2000.1597,0.7928
1970,1970,0.007150,0.036727,0.015915,0.007392,0.005627,0.036072,PG,36.072,22.1715,21.1868,21.8067,10.9133,2522.8142,2000.1958,0.7928
1971,1971,0.003859,2.526404,0.006093,0.001589,0.005255,2.786669,/*+Leading(ci n)*/,2786.669,22.1754,21.1929,21.8083,10.9186,2525.3406,2002.9825,0.7932
1972,1972,0.006703,0.038027,0.012672,0.006778,0.004533,0.037130,PG,37.130,22.1821,21.2056,21.8150,10.9231,2525.3786,2003.0196,0.7932
1973,1973,0.002510,1.297168,0.004288,0.002564,0.003511,1.292704,PG,1292.704,22.1846,21.2098,21.8176,10.9266,2526.6758,2004.3123,0.7933
1974,1974,0.003628,0.000013,0.008497,0.003589,0.005615,0.000014,PG,0.014,22.1882,21.2183,21.8212,10.9322,2526.6758,2004.3123,0.7933
1975,1975,0.015483,0.042881,0.013996,0.015624,0.005244,0.031924,PG,31.924,22.2037,21.2323,21.8368,10.9375,2526.7187,2004.3443,0.7933
1976,1976,0.001229,0.119135,0.003538,0.001139,0.002730,0.117228,PG,117.228,22.2049,21.2359,21.8380,10.9402,2526.8378,2004.4615,0.7933
1977,1977,0.042604,0.000021,0.014028,0.042603,0.008688,0.000030,PG,0.030,22.2475,21.2499,21.8806,10.9489,2526.8378,2004.4615,0.7933
1978,1978,0.014961,0.041450,0.015318,0.015116,0.005157,0.031399,PG,31.399,22.2625,21.2652,21.8957,10.9541,2526.8793,2004.4929,0.7933
1979,1979,0.003393,0.068783,0.008868,0.004035,0.005698,0.068352,PG,68.352,22.2659,21.2741,21.8997,10.9598,2526.9481,2004.5613,0.7933
1980,1980,0.000585,0.000018,0.004877,0.000583,0.002792,0.000012,PG,0.012,22.2665,21.2790,21.9003,10.9625,2526.9481,2004.5613,0.7933
1981,1981,0.000629,0.000013,0.004834,0.001221,0.002659,0.000011,PG,0.011,22.2671,21.2838,21.9015,10.9652,2526.9481,2004.5613,0.7933
1982,1982,0.006989,0.040005,0.013800,0.007177,0.004366,0.039859,PG,39.859,22.2741,21.2976,21.9087,10.9696,2526.9881,2004.6011,0.7933
1983,1983,0.001397,0.131978,0.001274,0.001396,0.002281,0.132152,PG,132.152,22.2755,21.2989,21.9101,10.9719,2527.1201,2004.7333,0.7933
1984,1984,0.002134,0.129628,0.005645,0.002191,0.003463,0.128586,PG,128.586,22.2776,21.3045,21.9123,10.9753,2527.2497,2004.8619,0.7933
1985,1985,0.005379,0.000014,0.011725,0.005486,0.004327,0.000012,PG,0.012,22.2830,21.3162,21.9178,10.9796,2527.2497,2004.8619,0.7933
1986,1986,0.020580,0.000014,0.019433,0.021241,0.005467,0.000013,PG,0.013,22.3036,21.3357,21.9390,10.9851,2527.2498,2004.8619,0.7933
1987,1987,0.003497,0.123403,0.005990,0.003484,0.004076,0.122984,PG,122.984,22.3071,21.3417,21.9425,10.9892,2527.3732,2004.9849,0.7933
1988,1988,0.000828,0.140316,0.005100,0.000811,0.002687,0.134195,PG,134.195,22.3079,21.3468,21.9433,10.9919,2527.5135,2005.1191,0.7933
1989,1989,0.043054,0.000048,0.015589,0.042976,0.007033,0.000014,PG,0.014,22.3510,21.3624,21.9863,10.9989,2527.5135,2005.1191,0.7933
